Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
13/07/2019 16:00,234.5,234.9,234.4,17.2,12.6,5.9,7.5,3.6,2.7,1.3,-3.1,-1.7,-1.1,-0.3,8.1,4,2.9,1.3,0.923,0.903,0.922,0.974,7.5,50,,
13/07/2019 17:00,233.3,233.7,233.2,17.6,13.9,6.9,8.1,3.6,2.9,1.5,-3.3,-1.8,-1.2,-0.3,8.7,4,3.2,1.6,0.927,0.896,0.928,0.981,8.1,49.9,,
13/07/2019 18:00,235.1,235.1,234.8,26.2,22.4,14.9,14.5,5.8,5.1,3.5,-3,-1.8,-0.9,-0.4,14.8,6.1,5.2,3.5,0.979,0.957,0.987,0.995,14.5,49.9,,
13/07/2019 19:00,235.9,236,235.7,33.7,34.5,26,22,7.7,8.1,6.2,-3.3,-1.8,-1.2,-0.4,22.2,7.9,8.2,6.2,0.989,0.975,0.989,0.998,22,50,,
13/07/2019 20:00,237,237.1,236.8,35.4,34.2,26.1,22.5,8.2,8.1,6.2,-2.8,-1.9,-0.7,-0.2,22.7,8.4,8.1,6.2,0.992,0.975,0.996,1,22.5,50,,
13/07/2019 21:00,238,238.1,237.8,33.8,32.7,23.8,21.2,7.8,7.7,5.7,-3.3,-1.9,-1.2,-0.3,21.5,8.1,7.8,5.7,0.988,0.972,0.989,0.999,21.2,50.1,,
13/07/2019 22:00,236.3,236.5,236.1,40.5,30.8,23.1,22.1,9.4,7.2,5.5,-3.3,-1.9,-1.1,-0.4,22.3,9.6,7.3,5.5,0.989,0.981,0.989,0.998,22.1,50,,
13/07/2019 23:00,237.4,237.5,237.2,39.2,37.3,28.2,24.7,9.2,8.9,6.7,-2.6,-1.8,-0.4,-0.3,24.9,9.3,8.9,6.7,0.995,0.981,0.999,0.999,24.7,50,,
14/07/2019 00:00,235.1,235.3,234.9,32.3,29.5,21.9,19.4,7.4,6.9,5.2,-3.2,-1.9,-1.1,-0.2,19.6,7.6,6.9,5.2,0.987,0.969,0.987,0.999,19.4,50,,
14/07/2019 01:00,235.1,235.3,234.9,21.6,18.4,10.9,11.3,4.7,4.1,2.5,-3.3,-1.8,-1.2,-0.3,11.8,5,4.3,2.6,0.961,0.935,0.961,0.993,11.3,50,,
14/07/2019 02:00,235.3,235.4,235,18.6,14.6,7.5,8.7,3.9,3.1,1.7,-3.3,-1.8,-1.2,-0.3,9.3,4.3,3.4,1.7,0.935,0.907,0.933,0.986,8.7,50,,
14/07/2019 03:00,236.2,236.4,236,21.8,18.6,11.5,11.6,4.8,4.2,2.7,-3.3,-1.8,-1.2,-0.3,12.1,5.1,4.3,2.7,0.963,0.938,0.964,0.992,11.6,50.1,,
14/07/2019 04:00,236.1,236.2,235.8,28.6,24.2,18.9,16.6,6.5,5.6,4.5,-3.3,-1.8,-1.1,-0.3,16.9,6.8,5.7,4.5,0.981,0.963,0.98,0.997,16.6,50.1,,
14/07/2019 05:00,235.7,235.8,235.4,28.4,23.9,18.8,16.4,6.5,5.5,4.4,-3.3,-1.8,-1.2,-0.3,16.7,6.7,5.6,4.4,0.98,0.963,0.978,0.997,16.4,50,,
14/07/2019 06:00,236.5,236.7,236.3,28.6,24.4,18.4,16.5,6.5,5.7,4.4,-3.3,-1.8,-1.2,-0.3,16.9,6.8,5.8,4.4,0.981,0.964,0.98,0.998,16.5,50,,
14/07/2019 07:00,237.8,237.9,237.5,21.9,17.4,10.9,11.3,4.8,3.9,2.5,-3.3,-1.9,-1.1,-0.3,11.7,5.2,4.1,2.6,0.96,0.933,0.96,0.993,11.3,49.9,,
14/07/2019 08:00,235.8,235.7,235.3,15.6,11,4.2,6.2,3.1,2.2,0.9,-3.3,-1.8,-1.2,-0.3,7,3.6,2.5,0.9,0.885,0.867,0.877,0.958,6.2,50,,
14/07/2019 09:00,237.1,237.1,236.7,15.3,14.7,8.4,8.1,3,3.2,1.9,-3.3,-1.9,-1.2,-0.3,8.8,3.5,3.4,1.9,0.926,0.846,0.941,0.99,8.1,50.1,,
14/07/2019 10:00,238.3,238.4,238,18.2,13.9,6.8,8.4,3.9,3.1,1.5,-3,-1.8,-0.9,-0.3,9,4.2,3.2,1.5,0.942,0.91,0.957,0.98,8.4,50.1,,
14/07/2019 11:00,238.7,238.9,238.5,19,14.8,8.4,9.5,4.1,3.4,2,-2.7,-1.8,-0.6,-0.3,9.9,4.5,3.5,2,0.961,0.916,0.983,0.989,9.5,50.1,,
14/07/2019 12:00,238.3,238.4,238,16.6,13,6.2,7.6,3.5,2.8,1.4,-3.3,-1.8,-1.2,-0.3,8.3,3.9,3,1.4,0.919,0.892,0.918,0.976,7.6,50.2,,
14/07/2019 13:00,238.7,238.8,238.4,16.4,13.1,6.8,7.7,3.4,2.8,1.5,-3.3,-1.8,-1.2,-0.3,8.4,3.9,3,1.5,0.918,0.883,0.92,0.977,7.7,50.1,,
14/07/2019 14:00,238.9,239.1,238.6,20.5,14.7,8.4,9.8,4.5,3.3,2,-3.1,-1.8,-1,-0.2,10.2,4.8,3.4,2,0.952,0.924,0.954,0.993,9.8,50,,
14/07/2019 15:00,239,239,238.6,20.3,15.7,9.9,10.4,4.4,3.6,2.3,-3,-1.8,-0.9,-0.2,10.8,4.8,3.7,2.3,0.961,0.926,0.967,0.995,10.4,49.9,,
14/07/2019 16:00,238.9,239.1,238.6,19.4,14.1,8.7,9.4,4.2,3.2,2,-3.1,-1.9,-1,-0.2,9.9,4.6,3.3,2.1,0.948,0.913,0.95,0.993,9.4,50,,
14/07/2019 17:00,237.7,237.8,237.4,32.9,31.7,23.6,20.7,7.6,7.5,5.6,-3.1,-1.8,-1.1,-0.3,20.9,7.8,7.6,5.6,0.989,0.974,0.989,0.999,20.7,49.9,,
14/07/2019 18:00,240.1,240,239.6,35.3,32.9,24.9,22.1,8.3,7.9,6,-3.1,-1.9,-0.8,-0.3,22.4,8.5,7.9,6,0.991,0.974,0.995,0.999,22.1,50.1,,
14/07/2019 19:00,240.3,240.3,239.9,33.5,31.2,25.2,21.3,7.8,7.4,6.1,-3.2,-1.9,-1,-0.3,21.6,8,7.5,6.1,0.989,0.973,0.99,0.999,21.3,50.1,,
14/07/2019 20:00,241.2,241.2,240.8,32.4,27.3,21.2,19.2,7.6,6.5,5.1,-3.5,-1.9,-1.1,-0.4,19.5,7.8,6.6,5.1,0.984,0.969,0.985,0.997,19.2,50,,
14/07/2019 21:00,240.5,240.5,240.2,33.6,28.8,23,20.3,7.9,6.9,5.5,-3.5,-1.9,-1.2,-0.4,20.6,8.1,7,5.6,0.986,0.972,0.986,0.997,20.3,50.2,,
14/07/2019 22:00,238.5,238.7,238.3,34.5,31.3,23.4,21,8,7.4,5.6,-3.3,-1.9,-1,-0.4,21.3,8.2,7.5,5.6,0.988,0.973,0.991,0.997,21,50,,
14/07/2019 23:00,239.8,239.8,239.3,37.5,36.5,27.5,24,8.7,8.7,6.6,-2.8,-1.9,-0.6,-0.4,24.1,8.9,8.7,6.6,0.993,0.977,0.998,0.999,24,50,,
15/07/2019 00:00,240.4,240.4,239.8,29,30.4,22.1,19.2,6.7,7.3,5.3,-2.7,-1.9,-0.5,-0.3,19.4,6.9,7.3,5.3,0.99,0.962,0.997,0.999,19.2,50,,
15/07/2019 01:00,240.9,240.9,240.2,30.7,26.3,19.9,18.1,7.1,6.2,4.8,-3.1,-1.9,-0.8,-0.4,18.3,7.3,6.3,4.8,0.986,0.965,0.992,0.997,18.1,50,,
15/07/2019 02:00,239.2,239.2,238.6,32.3,28.7,22,19.6,7.5,6.8,5.3,-3,-1.9,-0.7,-0.4,19.8,7.8,6.9,5.3,0.989,0.97,0.995,0.997,19.6,50.1,,
15/07/2019 03:00,238.7,238.8,238.2,30.5,26.6,20.6,18.2,7,6.3,4.9,-3.4,-1.9,-1.1,-0.4,18.5,7.3,6.4,4.9,0.983,0.965,0.984,0.996,18.2,50.1,,
15/07/2019 04:00,238.4,238.4,237.8,30.8,26.6,21,18.4,7.1,6.3,5,-3.4,-1.8,-1.1,-0.4,18.7,7.3,6.4,5,0.984,0.968,0.985,0.996,18.4,50,,
15/07/2019 05:00,236.3,236.5,235.9,23.6,19.4,13.7,12.8,5.2,4.4,3.2,-3.4,-1.9,-1.1,-0.4,13.2,5.5,4.5,3.2,0.967,0.942,0.969,0.992,12.8,49.9,,
15/07/2019 06:00,236.8,237.1,236.6,29.6,24.4,18.4,16.8,6.8,5.7,4.4,-3.2,-1.8,-1.1,-0.3,17.2,7,5.8,4.4,0.982,0.967,0.983,0.997,16.8,49.9,,
15/07/2019 07:00,233.8,234.2,233.7,18.4,14.6,8.3,8.9,3.8,3.2,1.9,-3.2,-1.8,-1.1,-0.3,9.4,4.2,3.4,1.9,0.939,0.905,0.943,0.986,8.9,50,,
15/07/2019 08:00,232.8,233.3,232.8,24,18.2,12.9,12.3,5.3,4.1,3,-3.1,-1.7,-1,-0.3,12.7,5.6,4.2,3,0.97,0.95,0.971,0.994,12.3,50.1,,
15/07/2019 09:00,234.9,235.4,234.9,28,23,17.8,15.8,6.3,5.3,4.2,-3.2,-1.8,-1,-0.4,16.1,6.6,5.4,4.2,0.98,0.962,0.981,0.996,15.8,50.1,,
15/07/2019 10:00,233.9,234.5,234,21.3,20.3,13.8,12.5,4.6,4.7,3.2,-2.8,-1.7,-0.8,-0.2,12.8,4.9,4.7,3.2,0.977,0.937,0.986,0.997,12.5,50,,
15/07/2019 11:00,234.3,234.9,234.3,19.5,14.1,8.8,9.1,4.1,3,2,-3.1,-1.7,-1.1,-0.3,9.7,4.5,3.2,2,0.946,0.921,0.943,0.988,9.1,50.1,,
15/07/2019 12:00,235.4,235.9,235.4,20.1,14.6,9.5,9.7,4.3,3.2,2.2,-3.2,-1.8,-1,-0.3,10.2,4.7,3.4,2.2,0.951,0.925,0.951,0.988,9.7,50.2,,
15/07/2019 13:00,234.9,235.4,234.7,19.9,15.1,8.9,9.7,4.3,3.3,2.1,-3.1,-1.7,-1.1,-0.3,10.1,4.6,3.5,2.1,0.953,0.93,0.946,0.993,9.7,50.1,,
15/07/2019 14:00,235.8,236.4,235.7,20.5,16.5,9.8,10.4,4.4,3.7,2.3,-3.2,-1.8,-1.1,-0.3,10.9,4.8,3.9,2.3,0.957,0.928,0.96,0.992,10.4,50,,
15/07/2019 15:00,235.9,236.5,235.8,20.8,16.5,10.5,10.7,4.5,3.7,2.4,-3,-1.7,-0.9,-0.3,11.1,4.9,3.9,2.4,0.963,0.933,0.97,0.993,10.7,50,,
15/07/2019 16:00,236.1,236.5,236,24,20.9,14.5,13.6,5.3,4.9,3.4,-2.4,-1.8,-0.3,-0.3,13.8,5.6,4.9,3.4,0.985,0.95,0.998,0.996,13.6,50.1,,
15/07/2019 17:00,236.7,237.1,236.6,22.9,18.4,12.6,12.2,5.1,4.2,2.9,-3.1,-1.7,-1,-0.3,12.6,5.4,4.3,2.9,0.969,0.947,0.971,0.993,12.2,50,,
15/07/2019 18:00,235.8,235.9,235.6,30.5,28.6,20.6,18.5,7,6.7,4.9,-3.2,-1.8,-1,-0.4,18.8,7.2,6.8,4.9,0.985,0.97,0.988,0.996,18.5,50.1,,
15/07/2019 19:00,235.5,235.7,235.3,36.9,31.7,24.6,21.8,8.5,7.4,5.8,-3.2,-1.7,-1.1,-0.4,22,8.7,7.5,5.8,0.989,0.98,0.989,0.998,21.8,50.1,,
15/07/2019 20:00,237,237.1,236.7,35.9,32.1,24.2,21.6,8.3,7.5,5.7,-3.3,-1.8,-1.1,-0.4,21.9,8.5,7.6,5.8,0.988,0.976,0.989,0.998,21.6,50.1,,
15/07/2019 21:00,237.7,238,237.6,32.6,29.2,21.9,19.6,7.5,6.9,5.2,-3.2,-1.8,-1,-0.4,19.9,7.7,7,5.2,0.987,0.974,0.989,0.998,19.6,50.1,,
15/07/2019 22:00,238.1,238.4,238,33.9,30.2,22.7,20.4,7.9,7.1,5.4,-3.3,-1.8,-1.1,-0.4,20.7,8.1,7.2,5.4,0.987,0.974,0.989,0.997,20.4,50.1,,
15/07/2019 23:00,235.7,236,235.6,34.4,30.1,22.7,20.3,7.9,7,5.4,-3.2,-1.8,-1.1,-0.4,20.6,8.1,7.1,5.4,0.987,0.976,0.988,0.997,20.3,50.1,,
16/07/2019 00:00,235.9,236.1,235.7,30.5,28.3,21.8,18.7,7,6.6,5.2,-3.3,-1.7,-1.1,-0.5,19,7.2,6.7,5.2,0.985,0.97,0.987,0.996,18.7,50,,
16/07/2019 01:00,236.7,236.9,236.5,31.9,29.5,23.4,19.9,7.4,6.9,5.6,-3.1,-1.7,-1.1,-0.4,20.1,7.6,7,5.6,0.988,0.974,0.989,0.998,19.9,50.1,,
16/07/2019 02:00,236.2,236.4,236,33,30.4,24.1,20.4,7.6,7.1,5.7,-3.2,-1.7,-1.1,-0.4,20.7,7.8,7.2,5.7,0.988,0.975,0.989,0.997,20.4,50.1,,
16/07/2019 03:00,236.1,236.3,235.8,32.8,30,23.9,20.2,7.6,7,5.6,-3.3,-1.8,-1.1,-0.4,20.5,7.8,7.1,5.7,0.987,0.974,0.988,0.997,20.2,50.2,,
16/07/2019 04:00,235.5,235.7,235.3,31.4,28.2,22.7,19.1,7.2,6.6,5.3,-3.1,-1.7,-1,-0.4,19.4,7.4,6.7,5.4,0.987,0.973,0.989,0.997,19.1,50.1,,
16/07/2019 05:00,234.4,234.6,234.2,30.7,27.9,22.6,18.8,7,6.5,5.3,-3.2,-1.7,-1.1,-0.4,19,7.2,6.6,5.3,0.985,0.971,0.986,0.997,18.8,49.9,,
16/07/2019 06:00,233.8,234.1,233.6,23.9,21.1,15,13.5,5.3,4.8,3.5,-3,-1.7,-1.1,-0.3,13.9,5.5,4.9,3.5,0.976,0.954,0.976,0.996,13.5,49.9,,
16/07/2019 07:00,234.2,234.6,234.1,17.7,13.7,8,8.5,3.7,3,1.8,-3,-1.7,-1,-0.3,9,4.1,3.2,1.8,0.941,0.908,0.946,0.985,8.5,49.9,,
16/07/2019 08:00,233,233.6,233,26.7,22.1,16.6,14.8,6,5,3.8,-3,-1.7,-1,-0.3,15.1,6.2,5.1,3.9,0.981,0.963,0.982,0.996,14.8,50,,
16/07/2019 09:00,233.6,234.2,233.6,32,27.5,21.6,18.7,7.3,6.4,5.1,-3,-1.8,-0.9,-0.3,19,7.5,6.4,5.1,0.988,0.972,0.99,0.998,18.7,50,,
16/07/2019 10:00,230.2,230.6,230,34,29.2,23.7,19.8,7.7,6.7,5.5,-3,-1.7,-1,-0.3,20.1,7.9,6.8,5.5,0.989,0.977,0.99,0.998,19.8,50.1,,
16/07/2019 11:00,233.5,234,233.4,24.7,19.2,13.5,13,5.4,4.4,3.1,-3,-1.8,-0.9,-0.3,13.3,5.7,4.5,3.2,0.974,0.95,0.978,0.995,13,50.1,,
16/07/2019 12:00,233.2,233.7,233.1,27.8,22.3,16.2,15.1,6.2,5.1,3.8,-3,-1.7,-1,-0.3,15.4,6.4,5.2,3.8,0.981,0.965,0.983,0.996,15.1,50,,
16/07/2019 13:00,233,233.6,233,19.7,16.9,11.4,10.5,4.2,3.8,2.6,-3.1,-1.7,-1,-0.4,11,4.5,3.9,2.6,0.959,0.922,0.966,0.991,10.5,50.1,,
16/07/2019 14:00,233.4,234.1,233.4,19.8,16.5,11,10.5,4.2,3.7,2.6,-2.9,-1.6,-1,-0.3,10.9,4.6,3.8,2.6,0.965,0.933,0.967,0.995,10.5,50.1,,
16/07/2019 15:00,232.7,233.4,232.7,19,15.6,9.1,9.5,4,3.4,2,-3.2,-1.7,-1.2,-0.3,10,4.4,3.6,2.1,0.948,0.925,0.945,0.987,9.5,50,,
16/07/2019 16:00,233.5,234.1,233.5,18.7,15.4,9,9.4,4,3.4,2,-3,-1.7,-1,-0.3,9.9,4.3,3.6,2,0.953,0.924,0.958,0.987,9.4,50.1,,
16/07/2019 17:00,234.4,234.9,234.4,20.7,16.6,10.6,10.5,4.4,3.7,2.4,-3.1,-1.7,-1,-0.3,11,4.7,3.8,2.4,0.96,0.931,0.963,0.991,10.5,50,,
16/07/2019 18:00,233.3,233.5,233.2,30.2,26.5,20.5,17.8,6.8,6.1,4.8,-3.1,-1.7,-1,-0.4,18,7,6.2,4.8,0.985,0.97,0.988,0.996,17.8,50,,
16/07/2019 19:00,234.2,234.5,234.1,31.2,27.1,22.8,18.7,7.1,6.3,5.4,-3.2,-1.8,-1,-0.3,19,7.3,6.4,5.4,0.986,0.969,0.987,0.998,18.7,50.1,,
16/07/2019 20:00,235.3,235.6,235.2,37,31.3,24.8,21.7,8.5,7.3,5.9,-3.1,-1.8,-1,-0.3,21.9,8.7,7.4,5.9,0.99,0.979,0.992,0.998,21.7,50.1,,
16/07/2019 21:00,236.4,236.7,236.3,34.3,30.4,23.9,20.7,7.9,7.1,5.7,-3.1,-1.7,-1.1,-0.3,20.9,8.1,7.2,5.7,0.989,0.977,0.989,0.998,20.7,50.2,,
16/07/2019 22:00,235.1,235.4,235.1,33,29.1,22.7,19.7,7.6,6.8,5.3,-3.1,-1.7,-1,-0.4,20,7.8,6.9,5.4,0.988,0.975,0.99,0.998,19.7,50.2,,
16/07/2019 23:00,236.4,236.7,236.2,33,29.5,22.8,20,7.6,6.9,5.4,-3.2,-1.7,-1,-0.4,20.2,7.8,7,5.4,0.988,0.975,0.989,0.998,20,50.2,,
17/07/2019 00:00,236.8,237.1,236.6,31.5,28.7,22.3,19.3,7.3,6.7,5.3,-3.2,-1.7,-1,-0.4,19.5,7.5,6.8,5.3,0.987,0.973,0.988,0.997,19.3,50.1,,
17/07/2019 01:00,234.5,234.8,234.4,31,28.1,21.8,18.7,7.1,6.5,5.1,-3.2,-1.7,-1.1,-0.3,19,7.3,6.6,5.1,0.986,0.972,0.985,0.998,18.7,50.1,,
17/07/2019 02:00,234.9,235.2,234.8,26,23,16.8,15,5.8,5.3,3.9,-3.1,-1.7,-1,-0.4,15.4,6.1,5.4,3.9,0.98,0.961,0.982,0.996,15,50.1,,
17/07/2019 03:00,234.9,235.2,234.8,31.1,28.1,22.2,18.9,7.1,6.6,5.2,-3.1,-1.7,-1,-0.4,19.1,7.3,6.6,5.2,0.987,0.974,0.989,0.997,18.9,50,,
17/07/2019 04:00,234.8,235,234.6,25.2,22,16.3,14.4,5.6,5,3.8,-3.1,-1.7,-1,-0.4,14.8,5.9,5.1,3.8,0.977,0.957,0.98,0.994,14.4,50,,
17/07/2019 05:00,233.4,233.6,233.3,30.6,26.6,21.6,18.2,7,6.2,5.1,-3,-1.7,-0.9,-0.4,18.4,7.2,6.2,5.1,0.987,0.972,0.989,0.997,18.2,50,,
17/07/2019 06:00,231.6,231.9,231.5,26.7,23.4,16.6,15.1,5.9,5.3,3.9,-3,-1.7,-1,-0.3,15.4,6.2,5.4,3.9,0.981,0.963,0.983,0.997,15.1,50,,
17/07/2019 07:00,232.1,232.6,232,17.6,13.6,6.9,8.1,3.7,2.9,1.5,-3,-1.6,-1,-0.3,8.6,4,3.1,1.5,0.939,0.915,0.944,0.979,8.1,50.1,,
17/07/2019 08:00,233.3,233.9,233.4,28.3,23.5,17.6,15.9,6.3,5.4,4.1,-3.1,-1.8,-1,-0.3,16.2,6.6,5.5,4.1,0.982,0.964,0.985,0.996,15.9,50.2,,
17/07/2019 09:00,234.5,235.1,234.6,33,27.9,22.2,19.3,7.6,6.5,5.2,-3,-1.7,-0.9,-0.3,19.5,7.8,6.6,5.2,0.988,0.976,0.99,0.998,19.3,50.2,,
17/07/2019 10:00,235.7,236.3,235.7,24.2,20.1,13.8,13.3,5.4,4.6,3.2,-3.1,-1.7,-1.1,-0.3,13.6,5.7,4.7,3.3,0.973,0.953,0.973,0.995,13.3,50.2,,
17/07/2019 11:00,236,236.5,235.9,19.5,15.4,9.3,9.8,4.2,3.5,2.1,-3,-1.6,-1,-0.3,10.3,4.5,3.6,2.1,0.957,0.932,0.96,0.989,9.8,50.1,,
17/07/2019 12:00,236.8,237.2,236.6,20.3,15.3,10.1,10.2,4.4,3.5,2.3,-3.1,-1.7,-1,-0.3,10.6,4.7,3.6,2.3,0.958,0.931,0.96,0.99,10.2,50.2,,
17/07/2019 13:00,236.2,236.7,236.2,19.1,15.1,9.4,9.7,4.1,3.4,2.2,-2.9,-1.7,-1,-0.3,10.2,4.5,3.5,2.2,0.958,0.928,0.961,0.992,9.7,50,,
17/07/2019 14:00,236.4,237,236.4,19.3,15.6,9.2,9.8,4.2,3.5,2.2,-3,-1.7,-1.1,-0.2,10.3,4.5,3.7,2.2,0.957,0.928,0.957,0.994,9.8,50,,
17/07/2019 15:00,236.3,236.8,236.3,17.9,14.5,7.4,8.7,3.8,3.2,1.7,-2.9,-1.6,-1,-0.3,9.2,4.2,3.4,1.7,0.947,0.92,0.954,0.983,8.7,49.9,,
17/07/2019 16:00,236.7,237.2,236.7,18,14.3,7.4,8.7,3.8,3.2,1.7,-3,-1.7,-1.1,-0.3,9.2,4.2,3.3,1.7,0.944,0.915,0.947,0.988,8.7,49.9,,
17/07/2019 17:00,238.1,238.5,238.1,19.3,16.2,8.8,9.9,4.2,3.6,2,-3.1,-1.7,-1.1,-0.3,10.3,4.5,3.8,2,0.955,0.927,0.96,0.989,9.9,49.9,,
17/07/2019 18:00,237.7,237.8,237.6,30.2,26.8,19.7,17.9,6.9,6.3,4.7,-3.1,-1.7,-1.1,-0.3,18.1,7.2,6.4,4.7,0.985,0.971,0.986,0.997,17.6,50,,
17/07/2019 19:00,237.9,238,237.7,33.9,29,23.4,20.3,7.9,6.8,5.6,-3.1,-1.8,-1,-0.4,20.5,8.1,6.9,5.6,0.988,0.976,0.99,0.998,20.3,50,,
17/07/2019 20:00,239.2,239.5,239.1,42.8,36.5,30.2,26.1,10.1,8.7,7.2,-3.1,-1.6,-1.1,-0.4,26.3,10.3,8.7,7.3,0.993,0.987,0.991,0.999,26.1,50.1,,
17/07/2019 21:00,241.1,241.3,240.8,33.8,29.9,23.5,20.8,8,7.2,5.7,-3.1,-1.8,-1,-0.3,21,8.2,7.2,5.7,0.989,0.976,0.99,0.999,20.8,50.1,,
17/07/2019 22:00,236.5,236.8,236.3,34.2,29.4,23.1,20.3,7.9,6.9,5.5,-3.1,-1.7,-1,-0.3,20.5,8.1,7,5.5,0.989,0.977,0.989,0.998,20.3,50.2,,
17/07/2019 23:00,236.5,236.7,236.2,31.4,27.8,21.3,18.8,7.2,6.5,5,-3.1,-1.7,-1,-0.3,19,7.4,6.6,5.1,0.987,0.972,0.988,0.998,18.8,50.1,,
18/07/2019 00:00,236,236.3,235.8,31.8,29.4,23.6,19.8,7.3,6.9,5.6,-3.2,-1.7,-1.1,-0.5,20.1,7.5,7,5.6,0.987,0.974,0.988,0.997,19.8,50,,
18/07/2019 01:00,236.2,236.5,235.9,31.9,29.7,23,19.8,7.3,7,5.4,-3.1,-1.8,-1,-0.3,20,7.6,7,5.4,0.988,0.973,0.989,0.998,19.8,50,,
18/07/2019 02:00,237.2,237.4,236.9,31.5,29.3,22.4,19.5,7.3,6.9,5.3,-3.2,-1.7,-1.1,-0.4,19.7,7.5,7,5.3,0.987,0.974,0.987,0.998,19.5,50.1,,
18/07/2019 03:00,236.7,236.9,236.4,31.3,28.9,22,19.2,7.2,6.8,5.2,-3.2,-1.7,-1,-0.4,19.5,7.4,6.9,5.2,0.987,0.973,0.989,0.997,19.2,50.1,,
18/07/2019 04:00,236.4,236.6,236.1,26.4,23.2,16.9,15.3,6,5.3,4,-3.1,-1.7,-1.1,-0.4,15.6,6.2,5.4,4,0.98,0.963,0.98,0.996,15.3,50.1,,
18/07/2019 05:00,235,235.3,234.8,31,27.8,21.8,18.7,7.1,6.5,5.1,-3.1,-1.7,-1,-0.4,19,7.3,6.6,5.2,0.986,0.971,0.988,0.997,18.7,50,,
18/07/2019 06:00,233.2,233.5,233.1,30.4,26.5,20.1,17.7,6.9,6.1,4.7,-3.1,-1.6,-1.2,-0.3,18,7.1,6.2,4.7,0.985,0.974,0.983,0.998,17.7,50,,
18/07/2019 07:00,233.5,234,233.4,18.1,13.4,7.2,8.3,3.8,2.9,1.6,-3,-1.7,-1,-0.3,8.8,4.1,3.1,1.6,0.94,0.912,0.946,0.982,8.3,50,,
18/07/2019 08:00,233.8,234.4,233.8,26,22.5,15.8,14.6,5.8,5.1,3.7,-3,-1.7,-1,-0.3,14.9,6,5.2,3.7,0.979,0.962,0.98,0.996,14.6,50,,
18/07/2019 09:00,233.8,234.4,233.8,31.3,27.8,21.7,18.7,7.1,6.5,5.1,-3,-1.8,-1,-0.3,18.9,7.3,6.5,5.1,0.987,0.971,0.989,0.998,18.7,50.2,,
18/07/2019 10:00,232.5,233.1,232.5,30.4,25.9,20.5,17.6,6.9,6,4.8,-3,-1.7,-1,-0.3,17.9,7.1,6,4.8,0.986,0.972,0.987,0.998,17.6,50.1,,
18/07/2019 11:00,233.2,233.9,233.2,20.7,15.6,10.1,10.3,4.5,3.5,2.3,-3,-1.7,-0.9,-0.3,10.7,4.8,3.6,2.4,0.961,0.932,0.968,0.991,10.3,50.2,,
18/07/2019 12:00,233,233.6,233,20.8,16.3,10.1,10.4,4.5,3.6,2.3,-3,-1.6,-1,-0.3,10.8,4.8,3.8,2.3,0.961,0.94,0.963,0.989,10.4,50.1,,
18/07/2019 13:00,233.3,233.9,233.3,20.3,15.5,9.7,10,4.4,3.4,2.2,-2.9,-1.7,-1,-0.2,10.4,4.7,3.6,2.3,0.96,0.93,0.964,0.994,10,50.1,,
18/07/2019 14:00,233.1,233.7,233,19.2,14.7,8.3,9.2,4.1,3.2,1.9,-3,-1.7,-1,-0.3,9.7,4.4,3.4,1.9,0.951,0.927,0.954,0.988,9.2,50.1,,
18/07/2019 15:00,232.7,233.3,232.6,19,16,8.7,9.6,4,3.6,2,-3,-1.7,-1,-0.3,10,4.4,3.7,2,0.954,0.922,0.961,0.988,9.6,49.9,,
18/07/2019 16:00,233.8,234.3,233.8,18.3,14.4,7.9,8.9,3.9,3.2,1.8,-3,-1.6,-1.1,-0.3,9.3,4.2,3.3,1.8,0.948,0.922,0.949,0.987,8.9,50,,
18/07/2019 17:00,234.1,234.5,234.2,26.2,22,15.9,14.5,5.8,5,3.7,-3,-1.8,-1,-0.3,14.9,6.1,5.1,3.7,0.979,0.958,0.982,0.996,14.5,50,,
18/07/2019 18:00,235.3,235.4,235.3,35.7,31.1,25.8,21.6,8.2,7.3,6.1,-3,-1.7,-0.9,-0.4,21.8,8.4,7.3,6.1,0.99,0.98,0.992,0.998,21.6,50.1,,
18/07/2019 19:00,236.8,236.9,236.8,41,34.4,27.5,24.2,9.6,8.1,6.5,-3.2,-1.8,-1,-0.4,24.4,9.7,8.2,6.6,0.992,0.983,0.993,0.998,24.2,50.1,,
18/07/2019 20:00,236.1,236.3,236,33.5,27.9,21,19.3,7.7,6.5,5,-3,-1.7,-1,-0.3,19.5,7.9,6.6,5,0.988,0.976,0.989,0.998,19.3,50.1,,
18/07/2019 21:00,236,236.3,235.9,32.4,29.3,21.9,19.5,7.4,6.9,5.2,-3.2,-1.8,-1.1,-0.3,19.8,7.7,6.9,5.2,0.987,0.972,0.988,0.998,19.5,50.2,,
