Date,Frequency (Hz): Aksum,Frequency (Hz): Maps,Frequency (Hz): Songhai
01/06/2019 18:00,50,50,50
01/06/2019 19:00,50.1,50.1,50.1
01/06/2019 20:00,50.1,50.1,50.1
01/06/2019 21:00,50.1,50.1,50.1
01/06/2019 22:00,50.1,50.1,50.1
01/06/2019 23:00,50.1,50.1,50.1
02/06/2019 00:00,50.1,50.1,50.1
02/06/2019 01:00,50,50,50
02/06/2019 02:00,50.1,50.1,50.1
02/06/2019 03:00,50.1,50.1,50.1
02/06/2019 04:00,49.9,49.9,49.9
02/06/2019 05:00,50.1,50.1,50.1
02/06/2019 06:00,50.1,50.1,50.1
02/06/2019 07:00,50,50,50
02/06/2019 08:00,50.1,50.1,50.1
02/06/2019 09:00,50.1,50.2,50.1
02/06/2019 10:00,50.1,50.1,50.1
02/06/2019 11:00,50.2,50.2,50.2
02/06/2019 12:00,50.2,50.2,50.2
02/06/2019 13:00,50.2,50.2,50.2
02/06/2019 14:00,50.1,50,50.1
02/06/2019 15:00,49.9,49.9,49.9
02/06/2019 16:00,50,50,50
02/06/2019 17:00,49.9,49.9,49.9
02/06/2019 18:00,49.9,49.9,49.9
02/06/2019 19:00,50.1,50.1,50.1
02/06/2019 20:00,50,50,50
02/06/2019 21:00,50.1,50.1,50.1
02/06/2019 22:00,50.1,50.1,50.1
02/06/2019 23:00,50.1,50.1,50.1
03/06/2019 00:00,50.1,50.1,50.1
03/06/2019 01:00,50.1,50.1,50.1
03/06/2019 02:00,50.1,50.1,50.1
03/06/2019 03:00,50.1,50.1,50.1
03/06/2019 04:00,50,50,50
03/06/2019 05:00,49.9,49.9,49.9
03/06/2019 06:00,50,50,50
03/06/2019 07:00,50,50,50
03/06/2019 08:00,50,50,50
03/06/2019 09:00,50,50,50
03/06/2019 10:00,50,50,50
03/06/2019 11:00,50,50,50
03/06/2019 12:00,50,50,50
03/06/2019 13:00,50.1,50.1,50.1
03/06/2019 14:00,50.1,50.1,50.1
03/06/2019 15:00,50,50,50
03/06/2019 16:00,50,50,50
03/06/2019 17:00,50,50,50
03/06/2019 18:00,50,50,50
03/06/2019 19:00,50.1,50.1,50.1
03/06/2019 20:00,50.1,50.1,50.1
03/06/2019 21:00,50.1,50.1,50.1
03/06/2019 22:00,50.1,50.1,50.1
03/06/2019 23:00,50,50,50
04/06/2019 00:00,50,50,50
04/06/2019 01:00,50.1,50.1,50.1
04/06/2019 02:00,50.1,50.1,50.1
04/06/2019 03:00,50.1,50.1,50.1
04/06/2019 04:00,50,50,50
04/06/2019 05:00,50,50,50
04/06/2019 06:00,50,50,50
04/06/2019 07:00,50,50,50
04/06/2019 08:00,50.1,50.1,50.1
04/06/2019 09:00,50.2,50.2,50.2
04/06/2019 10:00,50.1,50.1,50.1
04/06/2019 11:00,50.1,50.1,50.1
04/06/2019 12:00,50.2,50.2,50.2
04/06/2019 13:00,50.1,50.1,50.1
04/06/2019 14:00,50.1,50.1,50.1
04/06/2019 15:00,50,50,50
04/06/2019 16:00,50.1,50.1,50.1
04/06/2019 17:00,50,50,50
04/06/2019 18:00,50.1,50.1,50.1
04/06/2019 19:00,50.1,50.1,50.1
04/06/2019 20:00,50.1,50.1,50.1
04/06/2019 21:00,50.1,50.1,50.1
04/06/2019 22:00,50.2,50.2,50.2
04/06/2019 23:00,50.1,50.1,50.1
05/06/2019 00:00,50.1,50.1,50.1
05/06/2019 01:00,50,50,50
05/06/2019 02:00,50,50,50
05/06/2019 03:00,50,50,50
05/06/2019 04:00,50,50,50
05/06/2019 05:00,49.9,49.9,49.9
05/06/2019 06:00,49.9,49.9,49.9
05/06/2019 07:00,50,50,50
05/06/2019 08:00,50,50,50
05/06/2019 09:00,50.1,50.1,50.1
05/06/2019 10:00,50.2,50.2,50.2
05/06/2019 11:00,50,50,50
05/06/2019 12:00,50,50,50
05/06/2019 13:00,50,50,50
05/06/2019 14:00,50.1,50.1,50.1
05/06/2019 15:00,50,49.9,50
05/06/2019 16:00,50,50,50
05/06/2019 17:00,50,50,50
05/06/2019 18:00,50.2,50.2,50.2
05/06/2019 19:00,50.1,50.1,50.1
05/06/2019 20:00,50.1,50,50.1
05/06/2019 21:00,50,50,50
05/06/2019 22:00,50,50,50
05/06/2019 23:00,50,50,50
06/06/2019 00:00,50,50,50
06/06/2019 01:00,50,50,50
06/06/2019 02:00,50.1,50.1,50.1
06/06/2019 03:00,50.1,50.1,50.1
06/06/2019 04:00,50,50,50
06/06/2019 05:00,49.9,49.9,49.9
06/06/2019 06:00,49.8,49.8,49.8
06/06/2019 07:00,50,50,50
06/06/2019 08:00,50,50,50
06/06/2019 09:00,50,50,50
06/06/2019 10:00,50.1,50.1,50.1
06/06/2019 11:00,50.1,50.1,50.1
06/06/2019 12:00,50,50,50
06/06/2019 13:00,49.9,49.9,49.9
06/06/2019 14:00,49.9,49.9,49.9
06/06/2019 15:00,50,50,50
06/06/2019 16:00,50,50,50
06/06/2019 17:00,50,50,50
06/06/2019 18:00,50,50,50
06/06/2019 19:00,50.1,50.1,50.1
06/06/2019 20:00,50.1,50.1,50.1
06/06/2019 21:00,50.1,50.1,50.1
06/06/2019 22:00,50.1,50.1,50.1
06/06/2019 23:00,50.1,50.1,50.1
07/06/2019 00:00,50.1,50.1,50.1
07/06/2019 01:00,50,50,50
07/06/2019 02:00,50,50,50
07/06/2019 03:00,50,50,50
07/06/2019 04:00,49.9,49.9,49.9
07/06/2019 05:00,49.9,49.9,49.9
07/06/2019 06:00,49.9,49.9,49.9
07/06/2019 07:00,50,50,50
07/06/2019 08:00,50.1,50.1,50.1
07/06/2019 09:00,50.1,50.1,50.1
07/06/2019 10:00,50.1,50.1,50.1
07/06/2019 11:00,50.1,50.1,50.1
07/06/2019 12:00,50,50,50
07/06/2019 13:00,50.1,50.1,50.1
07/06/2019 14:00,50,50,50
07/06/2019 15:00,49.9,49.9,49.9
07/06/2019 16:00,50.1,50.1,50.1
07/06/2019 17:00,49.9,49.9,49.9
07/06/2019 18:00,50,50,50
07/06/2019 19:00,50.1,50.1,50.1
07/06/2019 20:00,50,50,50
07/06/2019 21:00,50,50,50
07/06/2019 22:00,50,50,50
07/06/2019 23:00,50,50,50
08/06/2019 00:00,50,50,50
08/06/2019 01:00,50,50,50
08/06/2019 02:00,50,50,50
08/06/2019 03:00,50,50,50
08/06/2019 04:00,50,50,50
08/06/2019 05:00,49.9,49.9,49.9
08/06/2019 06:00,50,50,50
08/06/2019 07:00,50,50,50
08/06/2019 08:00,50.1,50.1,50.1
08/06/2019 09:00,50.1,50.1,50.1
08/06/2019 10:00,50.1,50.1,50.1
08/06/2019 11:00,50.1,50.1,50.1
08/06/2019 12:00,50.1,50.1,50.1
08/06/2019 13:00,50.1,50.1,50.1
08/06/2019 14:00,50,50,50
08/06/2019 15:00,50,50,50
08/06/2019 16:00,50,50,50
08/06/2019 17:00,50,50,50
08/06/2019 18:00,50,50,50
08/06/2019 19:00,50,50,50
08/06/2019 20:00,50,50,50
08/06/2019 21:00,50,50,50
08/06/2019 22:00,50.1,50.1,50.1
08/06/2019 23:00,50,50,50
09/06/2019 00:00,50,50,50
09/06/2019 01:00,49.9,49.9,49.9
09/06/2019 02:00,50,50,50
09/06/2019 03:00,50.1,50.1,50.1
09/06/2019 04:00,50,50,50
09/06/2019 05:00,49.9,49.9,49.9
09/06/2019 06:00,50,50,50
09/06/2019 07:00,50.1,50.1,50.1
09/06/2019 08:00,50.1,50.1,50.1
09/06/2019 09:00,50.1,50.1,50.1
09/06/2019 10:00,50,50,50
09/06/2019 11:00,49.9,49.9,49.9
09/06/2019 12:00,49.9,49.9,49.9
09/06/2019 13:00,49.9,49.9,49.9
09/06/2019 14:00,50,50,50
09/06/2019 15:00,50,50,50
09/06/2019 16:00,50,50,50
09/06/2019 17:00,50,50,50
09/06/2019 18:00,50.1,50.1,50.1
09/06/2019 19:00,50,50,50
09/06/2019 20:00,50,50,50
09/06/2019 21:00,50,50,50
09/06/2019 22:00,50.1,50.1,50.1
09/06/2019 23:00,50.1,50.1,50.1
10/06/2019 00:00,50.1,50.1,50.1
10/06/2019 01:00,50.1,50.1,50.1
10/06/2019 02:00,50,50,50
10/06/2019 03:00,50,50,50
10/06/2019 04:00,49.9,49.9,49.9
10/06/2019 05:00,49.9,49.9,49.9
10/06/2019 06:00,49.9,49.9,49.9
10/06/2019 07:00,50,50,50
10/06/2019 08:00,50.1,50.1,50.1
10/06/2019 09:00,50,50,50
10/06/2019 10:00,50,50,50
10/06/2019 11:00,50.1,50.1,50.1
10/06/2019 12:00,50,50,50
10/06/2019 13:00,50,50,50
10/06/2019 14:00,50.1,50.1,50.1
10/06/2019 15:00,50.1,50.1,50.1
10/06/2019 16:00,50.1,50.1,50.1
10/06/2019 17:00,50.1,50.1,50.1
10/06/2019 18:00,50,50,50
10/06/2019 19:00,50.1,50.1,50.1
10/06/2019 20:00,50.1,50.1,50.1
10/06/2019 21:00,50.1,50.1,50.1
10/06/2019 22:00,50.1,50.1,50.1
10/06/2019 23:00,50.1,50.1,50.1
11/06/2019 00:00,50,50,50
11/06/2019 01:00,49.9,49.9,49.9
11/06/2019 02:00,50,50,50
11/06/2019 03:00,50,50,50
11/06/2019 04:00,49.9,49.9,49.9
11/06/2019 05:00,49.9,49.9,49.9
11/06/2019 06:00,49.9,49.9,49.9
11/06/2019 07:00,50,50,50
11/06/2019 08:00,50.1,50.1,50.1
11/06/2019 09:00,50,50,50
11/06/2019 10:00,50,50,50
11/06/2019 11:00,50.1,50.1,50.1
11/06/2019 12:00,49.9,49.9,49.9
11/06/2019 13:00,49.9,49.9,49.9
11/06/2019 14:00,50,50,50
11/06/2019 15:00,50,50,50
11/06/2019 16:00,50,50,50
11/06/2019 17:00,49.9,49.9,49.9
11/06/2019 18:00,50,50,50
11/06/2019 19:00,50,50,50
11/06/2019 20:00,50,50,50
11/06/2019 21:00,50,50,50
11/06/2019 22:00,50.1,50.1,50.1
11/06/2019 23:00,50.1,50.1,50.1
12/06/2019 00:00,50.1,50.1,50.1
12/06/2019 01:00,50.1,50.1,50.1
12/06/2019 02:00,50.1,50.1,50.1
12/06/2019 03:00,50.1,50.1,50.1
12/06/2019 04:00,50,50,50
12/06/2019 05:00,49.9,49.9,49.9
12/06/2019 06:00,49.9,49.9,49.9
12/06/2019 07:00,49.9,49.9,49.9
12/06/2019 08:00,50,50,50
12/06/2019 09:00,50.1,50.1,50.1
12/06/2019 10:00,50,50,50
12/06/2019 11:00,50,50,50
12/06/2019 12:00,50.1,50.1,50.1
12/06/2019 13:00,50.1,50.1,50.1
12/06/2019 14:00,50,50,50
12/06/2019 15:00,50,50,50
12/06/2019 16:00,50,50,50
12/06/2019 17:00,50,50,50
12/06/2019 18:00,50,50,50
12/06/2019 19:00,50.1,50.1,50.1
12/06/2019 20:00,50,50,50
12/06/2019 21:00,50.1,50.1,50.1
12/06/2019 22:00,50.1,50.1,50.1
12/06/2019 23:00,50,50,50
13/06/2019 00:00,50,50,50
13/06/2019 01:00,50,50,50
13/06/2019 02:00,50.1,50.1,50.1
13/06/2019 03:00,50.1,50.1,50.1
13/06/2019 04:00,50,50,50
13/06/2019 05:00,49.9,49.9,49.9
13/06/2019 06:00,50,50,50
13/06/2019 07:00,50,50,50
13/06/2019 08:00,50.1,50.1,50.1
13/06/2019 09:00,50.1,50.1,50.1
13/06/2019 10:00,50.2,50.2,50.2
13/06/2019 11:00,50.2,50.2,50.2
13/06/2019 12:00,50,50,50
13/06/2019 13:00,50.1,50.1,50.1
13/06/2019 14:00,50,50,50
13/06/2019 15:00,50,50,50
13/06/2019 16:00,50.1,50.1,50.1
13/06/2019 17:00,50,50,50
13/06/2019 18:00,50.1,50.1,50.1
13/06/2019 19:00,50.1,50.1,50.1
13/06/2019 20:00,50.1,50.1,50.1
13/06/2019 21:00,50.1,50.1,50.1
13/06/2019 22:00,50,50,50
13/06/2019 23:00,50,50,50
14/06/2019 00:00,50,50,50
14/06/2019 01:00,49.9,49.9,49.9
14/06/2019 02:00,50,50,50
14/06/2019 03:00,50,50,50
14/06/2019 04:00,50,50,50
14/06/2019 05:00,50,50,50
14/06/2019 06:00,49.9,49.9,49.9
14/06/2019 07:00,50,50,50
14/06/2019 08:00,50.1,50.1,50.1
14/06/2019 09:00,50.1,50.1,50.1
14/06/2019 10:00,50.1,50.1,50.1
14/06/2019 11:00,50.2,50.2,50.2
14/06/2019 12:00,50.2,50.2,50.2
14/06/2019 13:00,50.2,50.2,50.2
14/06/2019 14:00,50.1,50.1,50.1
14/06/2019 15:00,50,50,50
14/06/2019 16:00,50,50,50
14/06/2019 17:00,50,50,50
14/06/2019 18:00,50.1,50.1,50.1
14/06/2019 19:00,50.1,50.1,50.1
14/06/2019 20:00,50.1,50.1,50.1
14/06/2019 21:00,50.1,50.1,50.1
14/06/2019 22:00,50.1,50.1,50.1
14/06/2019 23:00,50.1,50.1,50.1
15/06/2019 00:00,50,50,50
15/06/2019 01:00,50,50,50
15/06/2019 02:00,50,50,50
15/06/2019 03:00,50,50,50
15/06/2019 04:00,49.9,49.9,49.9
15/06/2019 05:00,49.9,49.9,49.9
15/06/2019 06:00,50,50,50
15/06/2019 07:00,50,50,50
15/06/2019 08:00,50.1,50.1,50.1
15/06/2019 09:00,50.1,50.1,50.1
15/06/2019 10:00,50.2,50.2,50.2
15/06/2019 11:00,50.3,50.3,50.3
15/06/2019 12:00,50.2,50.2,50.2
15/06/2019 13:00,50.1,50.1,50.1
15/06/2019 14:00,50.1,50.1,50.1
15/06/2019 15:00,50,50,50
15/06/2019 16:00,49.9,49.9,49.9
15/06/2019 17:00,49.9,49.9,49.9
15/06/2019 18:00,50.1,50.1,50.1
15/06/2019 19:00,50.1,50.1,50.1
15/06/2019 20:00,50.1,50.1,50.1
15/06/2019 21:00,50,50,50
15/06/2019 22:00,50.2,50.2,50.2
15/06/2019 23:00,50.2,50.2,50.2
16/06/2019 00:00,50.1,50.1,50.1
16/06/2019 01:00,50.1,50.1,50.1
16/06/2019 02:00,50.1,50.1,50.1
16/06/2019 03:00,50.2,50.2,50.2
16/06/2019 04:00,50.2,50.2,50.2
16/06/2019 05:00,50.1,50.1,50.1
16/06/2019 06:00,50,50.1,50
16/06/2019 07:00,50.1,50.1,50.1
16/06/2019 08:00,50.2,50.2,50.2
16/06/2019 09:00,50.1,50.1,50.1
16/06/2019 10:00,50,50,50
16/06/2019 11:00,50.1,50.1,50.1
16/06/2019 12:00,50,50,50
16/06/2019 13:00,50.1,50.1,50.1
16/06/2019 14:00,50.1,50.1,50.1
16/06/2019 15:00,49.9,49.9,49.9
16/06/2019 16:00,49.8,49.8,49.8
16/06/2019 17:00,50,50,50
16/06/2019 18:00,50.1,50.1,50.1
16/06/2019 19:00,50.1,50.1,50.1
16/06/2019 20:00,50.1,50.1,50.1
16/06/2019 21:00,50.2,50.2,50.2
16/06/2019 22:00,50.1,50.1,50.1
16/06/2019 23:00,50.2,50.2,50.2
17/06/2019 00:00,50.1,50.1,50.1
17/06/2019 01:00,50,50,50
17/06/2019 02:00,50.1,50.1,50.1
17/06/2019 03:00,50.1,50.1,50.1
17/06/2019 04:00,50,50,50
17/06/2019 05:00,49.9,49.9,49.9
17/06/2019 06:00,50,50,50
17/06/2019 07:00,49.9,49.9,49.9
17/06/2019 08:00,50.1,50.1,50.1
17/06/2019 09:00,50.1,50.1,50.1
17/06/2019 10:00,50.2,50.2,50.2
17/06/2019 11:00,50.2,50.2,50.2
17/06/2019 12:00,50.2,50.2,50.2
17/06/2019 13:00,50.1,50.1,50.1
17/06/2019 14:00,50.1,50.1,50.1
17/06/2019 15:00,50,50,50
17/06/2019 16:00,50.1,50.1,50.1
17/06/2019 17:00,50,50,50
17/06/2019 18:00,50,50.1,50
17/06/2019 19:00,50.1,50.1,50.1
17/06/2019 20:00,50.1,50.1,50.1
17/06/2019 21:00,50.1,50.1,50.1
17/06/2019 22:00,50.1,50.1,50.1
17/06/2019 23:00,50,50,50
18/06/2019 00:00,50,50,50
18/06/2019 01:00,50.1,50.1,50.1
18/06/2019 02:00,50,50,50
18/06/2019 03:00,50.1,50.1,50.1
18/06/2019 04:00,50,50,50
18/06/2019 05:00,49.8,49.8,49.8
18/06/2019 06:00,50,50,50
18/06/2019 07:00,49.9,50,49.9
18/06/2019 08:00,50.1,50.1,50.1
18/06/2019 09:00,50.2,50.2,50.2
18/06/2019 10:00,50,50,50
18/06/2019 11:00,50.1,50.1,50.1
18/06/2019 12:00,50,50,50
18/06/2019 13:00,50,50,50
18/06/2019 14:00,50,50,50
18/06/2019 15:00,49.9,49.9,49.9
18/06/2019 16:00,50.1,50.1,50
18/06/2019 17:00,50,50,50
18/06/2019 18:00,50,50,50
18/06/2019 19:00,50,50,50
18/06/2019 20:00,50,50,50
18/06/2019 21:00,50.1,50.1,50.1
18/06/2019 22:00,50,50,50
18/06/2019 23:00,50,50,50
19/06/2019 00:00,50,50,50
19/06/2019 01:00,50,50,50
19/06/2019 02:00,50.1,50.1,50.1
19/06/2019 03:00,50.1,50.1,50.1
19/06/2019 04:00,50,50,50
19/06/2019 05:00,49.9,49.9,49.9
19/06/2019 06:00,50,50,50
19/06/2019 07:00,50.1,50.1,50.1
19/06/2019 08:00,50.1,50.1,50.1
19/06/2019 09:00,50,50,50
19/06/2019 10:00,50.1,50.1,50.1
19/06/2019 11:00,50.2,50.2,50.2
19/06/2019 12:00,50.1,50.1,50.1
19/06/2019 13:00,50.1,50.1,50.1
19/06/2019 14:00,50.1,50.1,50.1
19/06/2019 15:00,50,50,50
19/06/2019 16:00,50,50,50
19/06/2019 17:00,50,50,50
19/06/2019 18:00,50,50,50
19/06/2019 19:00,50.1,50.1,50.1
19/06/2019 20:00,50.1,50.1,50.1
19/06/2019 21:00,50.1,50.1,50.1
19/06/2019 22:00,50,50,50
19/06/2019 23:00,50.1,50.1,50.1
20/06/2019 00:00,50.1,50,50.1
20/06/2019 01:00,50,50,50
20/06/2019 02:00,50.1,50.1,50.1
20/06/2019 03:00,50,50,50
20/06/2019 04:00,50,50,50
20/06/2019 05:00,50,50,50
20/06/2019 06:00,50.1,50.1,50.1
20/06/2019 07:00,50.1,50.1,50.1
20/06/2019 08:00,50,50,50
20/06/2019 09:00,50.1,50.1,50.1
20/06/2019 10:00,50.1,50.1,50.1
20/06/2019 11:00,50.1,50.1,50.1
20/06/2019 12:00,49.9,49.9,49.9
20/06/2019 13:00,49.9,49.9,49.9
20/06/2019 14:00,50,50,50
20/06/2019 15:00,50.1,50.1,50.1
20/06/2019 16:00,50.2,50.2,50.2
20/06/2019 17:00,50,50,50
20/06/2019 18:00,50.1,50.1,50.1
20/06/2019 19:00,50.1,50.1,50.1
20/06/2019 20:00,50.1,50.1,50.1
20/06/2019 21:00,50.1,50.1,50.1
20/06/2019 22:00,50.1,50.1,50.1
20/06/2019 23:00,50.1,50.1,50.1
21/06/2019 00:00,50.1,50.1,50.1
21/06/2019 01:00,50.2,50.2,50.2
21/06/2019 02:00,50.2,50.2,50.2
21/06/2019 03:00,50.1,50.1,50.1
21/06/2019 04:00,50,50,50
21/06/2019 05:00,49.9,49.9,49.9
21/06/2019 06:00,49.9,49.9,49.9
21/06/2019 07:00,50,50,50
21/06/2019 08:00,50,50,50
21/06/2019 09:00,50,50,50
21/06/2019 10:00,50,50,50
21/06/2019 11:00,50,50,50
21/06/2019 12:00,50,50,50
21/06/2019 13:00,49.8,49.8,49.8
21/06/2019 14:00,49.9,49.9,49.9
21/06/2019 15:00,49.9,49.9,49.9
21/06/2019 16:00,50,50,50
21/06/2019 17:00,50.1,50.1,50.1
21/06/2019 18:00,50.1,50.1,50.1
21/06/2019 19:00,50,50,50
21/06/2019 20:00,50,50,50
21/06/2019 21:00,50.1,50.1,50.1
21/06/2019 22:00,50.2,50.2,50.2
21/06/2019 23:00,50.2,50.2,50.2
22/06/2019 00:00,50.1,50.1,50.1
22/06/2019 01:00,50,50,50
22/06/2019 02:00,50.1,50.1,50.1
22/06/2019 03:00,50,50,50
22/06/2019 04:00,50,50,50
22/06/2019 05:00,50,50,50
22/06/2019 06:00,49.9,49.9,49.9
22/06/2019 07:00,50,50,50
22/06/2019 08:00,50,50,50
22/06/2019 09:00,50.2,50.2,50.2
22/06/2019 10:00,50.1,50.1,50.1
22/06/2019 11:00,50.1,50.1,50.1
22/06/2019 12:00,50.1,50.1,50.1
22/06/2019 13:00,50.1,50.1,50.1
22/06/2019 14:00,50.1,50.1,50.1
22/06/2019 15:00,50,49.9,50
22/06/2019 16:00,50.1,50.1,50.1
22/06/2019 17:00,50,50,50
22/06/2019 18:00,50,50,50
22/06/2019 19:00,50.1,50.1,50.1
22/06/2019 20:00,50.1,50.1,50.1
22/06/2019 21:00,50.1,50.1,50.1
22/06/2019 22:00,50.1,50.1,50.1
22/06/2019 23:00,50.1,50.1,50.1
23/06/2019 00:00,50.1,50.1,50.1
23/06/2019 01:00,50.1,50.1,50.1
23/06/2019 02:00,50.1,50.1,50.1
23/06/2019 03:00,50,50,50
23/06/2019 04:00,50,50,50
23/06/2019 05:00,50,50,50
23/06/2019 06:00,50,50,50
23/06/2019 07:00,50,50,50
23/06/2019 08:00,50,50,50
23/06/2019 09:00,50,50,50
23/06/2019 10:00,50.1,50.1,50.1
23/06/2019 11:00,49.9,49.9,49.9
23/06/2019 12:00,50.1,50.1,50.1
23/06/2019 13:00,50.2,50.2,50.2
23/06/2019 14:00,49.9,49.9,49.9
23/06/2019 15:00,49.8,49.8,49.8
23/06/2019 16:00,50,50,50
23/06/2019 17:00,50,50,50
23/06/2019 18:00,50.1,50.1,50.1
23/06/2019 19:00,50.1,50.1,50.1
23/06/2019 20:00,50.1,50.1,50.1
23/06/2019 21:00,50.2,50.2,50.2
23/06/2019 22:00,50.1,50.1,50.1
23/06/2019 23:00,50.1,50.1,50.1
24/06/2019 00:00,50.1,50.1,50.1
24/06/2019 01:00,50,50,50
24/06/2019 02:00,50,50,50
24/06/2019 03:00,50.1,50.1,50.1
24/06/2019 04:00,50,50,50
24/06/2019 05:00,50,50,50
24/06/2019 06:00,50,50,50
24/06/2019 07:00,50,50,50
24/06/2019 08:00,50,50,50
24/06/2019 09:00,50.1,50.1,50.1
24/06/2019 10:00,50,50,50
24/06/2019 11:00,50,50,50
24/06/2019 12:00,50,50,50
24/06/2019 13:00,49.9,49.9,49.9
24/06/2019 14:00,50,50,50
24/06/2019 15:00,49.9,49.9,49.9
24/06/2019 16:00,50.1,50.1,50.1
24/06/2019 17:00,50,50,50
24/06/2019 18:00,50.1,50.1,50.1
24/06/2019 19:00,50.1,50.1,50.1
24/06/2019 20:00,50.2,50.2,50.2
24/06/2019 21:00,50.1,50.1,50.1
24/06/2019 22:00,50.1,50.1,50.1
24/06/2019 23:00,50.1,50.1,50.1
25/06/2019 00:00,50,50,50
25/06/2019 01:00,50,50,50
25/06/2019 02:00,49.9,49.9,49.9
25/06/2019 03:00,50,50,50
25/06/2019 04:00,50,50,50
25/06/2019 05:00,50,50,50
25/06/2019 06:00,50,50,50
25/06/2019 07:00,50.1,50.1,50.1
25/06/2019 08:00,50.2,50.2,50.2
25/06/2019 09:00,50,50,50
25/06/2019 10:00,50.1,50.1,50.1
25/06/2019 11:00,50,50,50
25/06/2019 12:00,50,50,50
25/06/2019 13:00,50,50,50
25/06/2019 14:00,50,50,50
25/06/2019 15:00,50,50,50
25/06/2019 16:00,50,50,50
25/06/2019 17:00,50,50,50
25/06/2019 18:00,50.1,50.1,50.1
25/06/2019 19:00,50,50,50
25/06/2019 20:00,50.1,50.1,50.1
25/06/2019 21:00,50.1,50.1,50.1
25/06/2019 22:00,50.1,50.1,50.1
25/06/2019 23:00,50.2,50.2,50.2
26/06/2019 00:00,50.2,50.2,50.2
26/06/2019 01:00,50.1,50.1,50.1
26/06/2019 02:00,50.1,50.1,50.1
26/06/2019 03:00,50.1,50.1,50.1
26/06/2019 04:00,50,50,50
26/06/2019 05:00,50,50,50
26/06/2019 06:00,50,50,50
26/06/2019 07:00,49.9,49.9,49.9
26/06/2019 08:00,49.9,49.9,49.9
26/06/2019 09:00,49.9,49.9,49.9
26/06/2019 10:00,49.9,49.9,49.9
26/06/2019 11:00,50,50,50
26/06/2019 12:00,50.1,50.1,50.1
26/06/2019 13:00,50,50,50
26/06/2019 14:00,50,50,50
26/06/2019 15:00,50,50,50
26/06/2019 16:00,50.1,50.1,50.1
26/06/2019 17:00,50,50,50
26/06/2019 18:00,50,50,50
26/06/2019 19:00,50,50,50
26/06/2019 20:00,50,50,50
26/06/2019 21:00,50.1,50.1,50.1
26/06/2019 22:00,50.2,50.2,50.2
26/06/2019 23:00,50.1,50.1,50.1
27/06/2019 00:00,50.1,50.1,50.1
27/06/2019 01:00,50.1,50.1,50.1
27/06/2019 02:00,50.1,50.1,50.1
27/06/2019 03:00,50.1,50.1,50.1
27/06/2019 04:00,50,50,50
27/06/2019 05:00,50,50,50
27/06/2019 06:00,50,50,50
27/06/2019 07:00,50,50,50
27/06/2019 08:00,50,50,50
27/06/2019 09:00,50,50,50
27/06/2019 10:00,50.1,50.1,50.1
27/06/2019 11:00,50.1,50.1,50.1
27/06/2019 12:00,50.1,50.1,50.1
27/06/2019 13:00,50.1,50.1,50.1
27/06/2019 14:00,50,49.9,50
27/06/2019 15:00,49.9,49.9,49.9
27/06/2019 16:00,50.1,50.1,50.1
27/06/2019 17:00,49.9,49.9,49.9
27/06/2019 18:00,50,50,50
27/06/2019 19:00,50.1,50.1,50.1
27/06/2019 20:00,50.1,50.1,50.1
27/06/2019 21:00,50.1,50.1,50.1
27/06/2019 22:00,50.1,50.1,50.1
27/06/2019 23:00,50.1,50.1,50.1
28/06/2019 00:00,50.1,50.1,50.1
28/06/2019 01:00,50,50,50
28/06/2019 02:00,50.1,50.1,50.1
28/06/2019 03:00,50,50,50
28/06/2019 04:00,49.9,49.9,49.9
28/06/2019 05:00,49.9,49.9,49.9
28/06/2019 06:00,49.9,49.9,49.9
28/06/2019 07:00,50,50,50
28/06/2019 08:00,50.1,50.1,50.1
28/06/2019 09:00,50,50,50
28/06/2019 10:00,50,50,50
28/06/2019 11:00,50.1,50.1,50.1
28/06/2019 12:00,50.1,50.1,50.1
28/06/2019 13:00,50.1,50.1,50.1
28/06/2019 14:00,50,50,50
28/06/2019 15:00,50,50,50
28/06/2019 16:00,50.1,50.1,50.1
28/06/2019 17:00,50,50,50
28/06/2019 18:00,50.1,50.1,50
28/06/2019 19:00,50,50,50
28/06/2019 20:00,50.1,50.1,50.1
28/06/2019 21:00,50.1,50.1,50.1
28/06/2019 22:00,50,50,50
28/06/2019 23:00,50,50,50
29/06/2019 00:00,50,50,50
29/06/2019 01:00,50,50,50
29/06/2019 02:00,50.1,50.1,50.1
29/06/2019 03:00,50,50,50
29/06/2019 04:00,49.9,49.9,49.9
29/06/2019 05:00,50,50,50
29/06/2019 06:00,50,50,50
29/06/2019 07:00,50,50,50
29/06/2019 08:00,50.1,50.1,50.1
29/06/2019 09:00,50,50,50
29/06/2019 10:00,50.1,50.1,50.1
29/06/2019 11:00,50.1,50.1,50.1
29/06/2019 12:00,50.2,50.2,50.2
29/06/2019 13:00,50.1,50.1,50.1
29/06/2019 14:00,50,50,50
29/06/2019 15:00,49.9,49.9,49.9
29/06/2019 16:00,49.9,49.9,49.9
29/06/2019 17:00,50,50,50
29/06/2019 18:00,50.1,50.1,50.1
29/06/2019 19:00,50.1,50.1,50.1
29/06/2019 20:00,50.1,50.1,50.1
29/06/2019 21:00,50.1,50.1,50.1
29/06/2019 22:00,50.1,50.1,50.1
29/06/2019 23:00,50.1,50.1,50.1
30/06/2019 00:00,50,50,50
30/06/2019 01:00,50,50,50
30/06/2019 02:00,50,50,50
30/06/2019 03:00,50.1,50,50.1
